Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Depth 2 Bucket 2:3
Depth 2 Bucket 3:3
Depth 3 Bucket 0:41
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:18
Depth 5 Bucket 0:4
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 4 Bucket 0:2
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:2
Depth 2 Bucket 0:7
Depth 3 Bucket 0:5
Depth 3 Bucket 1:2
Depth 3 Bucket 2:4
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:4
Depth 2 Bucket 0:7
Depth 8 Bucket 0:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:7
Depth 3 Bucket 2:2
Depth 3 Bucket 3:4
Depth 4 Bucket 0:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:5
Depth 3 Bucket 3:1
Depth 3 Bucket 4:4
Depth 2 Bucket 0:7
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 5 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 2 Bucket 2:6
Depth 3 Bucket 0:70
Depth 3 Bucket 1:16
Depth 4 Bucket 0:2
Depth 4 Bucket 1:74
Depth 5 Bucket 0:1
Depth 5 Bucket 1:13
Depth 5 Bucket 2:1
Depth 6 Bucket 0:6
Depth 6 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 3 Bucket 1:4
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:4
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:37
Depth 3 Bucket 1:7
Depth 4 Bucket 0:17
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 3 Bucket 0:3
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 3 Bucket 3:6
Depth 3 Bucket 4:1
Depth 3 Bucket 5:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 4 Bucket 3:1
Depth 6 Bucket 0:1
Depth 3 Bucket 0:4
Depth 3 Bucket 1:10
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:5
Depth 2 Bucket 1:8
Depth 2 Bucket 2:1
Depth 3 Bucket 0:95
Depth 3 Bucket 1:8
Depth 4 Bucket 0:38
Depth 5 Bucket 0:12
Depth 6 Bucket 0:6
Depth 7 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 4 Bucket 0:5
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:2
Depth 6 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:5
Depth 2 Bucket 1:2
Depth 3 Bucket 0:64
Depth 3 Bucket 1:14
Depth 4 Bucket 0:1
Depth 4 Bucket 1:18
Depth 5 Bucket 0:4
Depth 6 Bucket 0:1
Depth 6 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:5
Depth 3 Bucket 0:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:11814
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:497186
Metric Nodes Depth 3:43956
Metric Nodes Depth 4:545
Metric Nodes Depth 5:47
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:237230
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:280193
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:445124
Metric Nodes Depth 3:5823
Metric Nodes Depth 4:23
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:4837
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:367232
Metric Nodes Depth 3:226
Metric Nodes Depth 4:205
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:353229
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:287764
Metric Nodes Depth 3:10968
Metric Nodes Depth 4:608
Metric Nodes Depth 5:41
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:338945
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:10
Metric Nodes Depth 8:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:360607
Metric Nodes Depth 3:238
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:385327
Metric Nodes Depth 3:0
Metric Nodes Depth 4:42
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:338260
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:619
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1766
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:533317
Metric Nodes Depth 3:5604
Metric Nodes Depth 4:327
Metric Nodes Depth 5:9
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:168739
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:93156
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:263125
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:144162
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:306872
Metric Nodes Depth 3:13710
Metric Nodes Depth 4:647
Metric Nodes Depth 5:30
Metric Nodes Depth 6:19
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:10542
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:401478
Metric Nodes Depth 3:2204
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:633
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:305518
Metric Nodes Depth 3:11584
Metric Nodes Depth 4:69
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:329566
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:168774
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:181371
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:4
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:525
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:100005
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:184647
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:3869
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:323832
Metric Nodes Depth 3:1305
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:385904
Metric Nodes Depth 3:8365
Metric Nodes Depth 4:60
Metric Nodes Depth 5:19
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:377112
Metric Nodes Depth 3:44306
Metric Nodes Depth 4:525
Metric Nodes Depth 5:114
Metric Nodes Depth 6:0
Metric Nodes Depth 7:16
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:658807
Metric Nodes Depth 3:45775
Metric Nodes Depth 4:434
Metric Nodes Depth 5:3
Metric Nodes Depth 6:13
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:532421
Metric Nodes Depth 3:2443
Metric Nodes Depth 4:86
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:384422
Metric Nodes Depth 3:57321
Metric Nodes Depth 4:354
Metric Nodes Depth 5:0
Metric Nodes Depth 6:63
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:480555
Metric Nodes Depth 3:3155
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:253115
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:442489
Metric Nodes Depth 3:0
Metric Nodes Depth 4:98
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:164582
Metric Nodes Depth 3:504
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:579305
Metric Nodes Depth 3:53771
Metric Nodes Depth 4:2921
Metric Nodes Depth 5:78
Metric Nodes Depth 6:23
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:43373
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:56483
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:463227
Metric Nodes Depth 3:42979
Metric Nodes Depth 4:482
Metric Nodes Depth 5:126
Metric Nodes Depth 6:4
Metric Nodes Depth 7:0
Metric Nodes Depth 8:5
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:170975
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:138791
Metric Nodes Depth 4:699
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:371382
Metric Nodes Depth 3:48953
Metric Nodes Depth 4:827
Metric Nodes Depth 5:94
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:586792
Metric Nodes Depth 3:252
Metric Nodes Depth 4:39
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:256160
Metric Nodes Depth 3:153
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:379072
Metric Nodes Depth 3:19559
Metric Nodes Depth 4:735
Metric Nodes Depth 5:70
Metric Nodes Depth 6:0
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:309816
Metric Nodes Depth 3:3482
Metric Nodes Depth 4:51
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:408355
Metric Nodes Depth 3:25633
Metric Nodes Depth 4:660
Metric Nodes Depth 5:15
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:125465
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:309820
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:9128
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:64666
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:47883
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:25171
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:207
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:223894
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:115944
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:452060
Metric Nodes Depth 3:8018
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:3
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:433914
Metric Nodes Depth 3:341
Metric Nodes Depth 4:106
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:66832
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:5012
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:8234
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:364019
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:354062
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:100008
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:778446
Metric Nodes Depth 3:65274
Metric Nodes Depth 4:4087
Metric Nodes Depth 5:152
Metric Nodes Depth 6:47
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:152581
Metric Nodes Depth 3:703
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:282882
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:118466
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:279377
Metric Nodes Depth 3:28883
Metric Nodes Depth 4:605
Metric Nodes Depth 5:19
Metric Nodes Depth 6:11
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:2589
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:294339
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:5979
Metric Nodes Depth 4:152
Metric Nodes Depth 5:0
Metric Nodes Depth 6:29
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:6304
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:303466
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:989918
Metric Nodes Depth 3:56185
Metric Nodes Depth 4:921
Metric Nodes Depth 5:87
Metric Nodes Depth 6:18
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:18247
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:443226
Metric Nodes Depth 3:1053
Metric Nodes Depth 4:351
Metric Nodes Depth 5:12
Metric Nodes Depth 6:26
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:29692
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:465470
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:312190
Metric Nodes Depth 3:64722
Metric Nodes Depth 4:520
Metric Nodes Depth 5:38
Metric Nodes Depth 6:7
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:16351
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:84719
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:379067
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:206662

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:497195
Metric Backtracks Depth 3:44029
Metric Backtracks Depth 4:566
Metric Backtracks Depth 5:51
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:132400
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:130084
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:304302
Metric Backtracks Depth 3:5833
Metric Backtracks Depth 4:25
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:4843
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:367239
Metric Backtracks Depth 3:227
Metric Backtracks Depth 4:211
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:287559
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:287771
Metric Backtracks Depth 3:10986
Metric Backtracks Depth 4:621
Metric Backtracks Depth 5:45
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:121862
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:11
Metric Backtracks Depth 8:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:360614
Metric Backtracks Depth 3:239
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:385334
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:43
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:338267
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:620
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:433325
Metric Backtracks Depth 3:5617
Metric Backtracks Depth 4:334
Metric Backtracks Depth 5:11
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:168741
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:93158
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:263130
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:9
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:105599
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:306880
Metric Backtracks Depth 3:13732
Metric Backtracks Depth 4:658
Metric Backtracks Depth 5:34
Metric Backtracks Depth 6:20
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:10552
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:286690
Metric Backtracks Depth 3:2208
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:634
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:305525
Metric Backtracks Depth 3:11593
